SEQ,FILTER,COUNTY,JURISDICTION,HU_1990,HU_1991,HU_1992,HU_1993,HU_1994,HU_1995,HU_1996,HU_1997,HU_1998,HU_1999,HU_2000,HU_2001,HU_2002,HU_2003,HU_2004,HU_2005,HU_2006,HU_2007,HU_2008,HU_2009,HU_2010,HU_2011,HU_2012,HU_2013,HU_2014
44,4,Clark,Washougal,2010,2051,2157,2191,2233,2377,2445,3159,3224,3315,3463,3549,3688,3931,4321,4606,4994,5243,5429,5582,5673,5717,5764,5820,5925
45,4,Clark,Woodland (part),51,53,53,64,69,69,60,57,57,58,57,58,58,56,55,59,62,50,56,57,53,53,53,53,53
46,4,Clark,Yacolt,207,212,216,247,295,312,328,329,340,369,344,349,370,369,374,384,408,458,477,476,484,490,496,499,500
47,1,Columbia,Columbia County,2046,2054,2057,2072,2084,2123,2154,2165,2191,2207,2018,2060,2074,2092,2103,2120,2143,2155,2170,2183,2136,2147,2150,2158,2156
48,2,Columbia,Unincorporated Columbia County,809,817,824,832,839,853,865,881,902,916,751,764,773,791,799,812,823,832,841,852,845,850,853,861,860
49,3,Columbia,Incorporated Columbia County,1237,1237,1233,1240,1245,1270,1289,1284,1289,1291,1267,1296,1301,1301,1304,1308,1320,1323,1329,1331,1291,1297,1297,1297,1296
50,4,Columbia,Dayton,1132,1132,1131,1138,1143,1150,1171,1167,1172,1174,1181,1210,1215,1215,1218,1221,1233,1236,1241,1243,1200,1206,1206,1206,1205
51,4,Columbia,Starbuck,105,105,102,102,102,120,118,117,117,117,86,86,86,86,86,87,87,87,88,88,91,91,91,91,91
52,1,Cowlitz,Cowlitz County,33270,33720,34282,34917,35575,36295,37071,37747,38378,39072,38624,39168,39674,40092,40548,41077,41735,42350,42826,43190,43450,43584,43691,43814,44002
53,2,Cowlitz,Unincorporated Cowlitz County,12730,13088,13426,13759,14181,14640,15122,15628,15878,16358,15217,15519,15805,16116,16433,16795,17169,17586,17778,18050,17943,17987,17970,18045,18166
54,3,Cowlitz,Incorporated Cowlitz County,20540,20632,20856,21158,21394,21655,21949,22119,22500,22714,23407,23649,23869,23976,24115,24282,24566,24764,25048,25140,25507,25597,25721,25769,25836
55,4,Cowlitz,Castle Rock,842,844,839,845,848,853,857,858,857,860,890,890,895,900,902,897,895,895,898,901,863,871,932,932,942
56,4,Cowlitz,Kalama,491,491,497,506,522,533,598,612,634,666,800,827,849,864,872,883,907,949,1133,1148,1070,1084,1089,1094,1111
57,4,Cowlitz,Kelso,4838,4839,4878,4882,4874,4898,4907,4929,4974,4912,5067,5044,5047,5048,5037,5063,5065,5083,5098,5109,5139,5140,5141,5146,5147
58,4,Cowlitz,Longview,13441,13501,13679,13921,14093,14233,14356,14367,14657,14839,15225,15426,15573,15630,15720,15761,15839,15877,15917,15951,16380,16426,16476,16498,16513
59,4,Cowlitz,Woodland (part),928,957,963,1004,1057,1138,1231,1353,1378,1437,1425,1462,1505,1534,1584,1678,1860,1960,2002,2031,2055,2076,2083,2099,2123
60,1,Douglas,Douglas County,10640,10831,11159,11435,11673,11926,12195,12429,12796,13042,12944,13075,13277,13493,13727,13992,14338,14700,15191,15544,16004,16098,16214,16299,16423
61,2,Douglas,Unincorporated Douglas County,7932,7651,7921,8143,8339,8133,8344,8489,8798,9002,8769,8878,8013,8199,8394,8623,7721,8027,8378,8641,8962,9041,9130,9203,9308
62,3,Douglas,Incorporated Douglas County,2708,3180,3238,3292,3334,3793,3851,3940,3998,4040,4175,4197,5264,5294,5333,5369,6617,6673,6813,6903,7042,7057,7084,7096,7115
63,4,Douglas,Bridgeport,611,616,649,677,694,702,698,702,710,722,762,769,769,768,766,770,768,771,766,781,745,743,748,751,759
64,4,Douglas,Coulee Dam (part),97,93,93,93,93,93,93,93,93,93,59,59,93,93,93,93,93,93,93,93,94,94,94,94,94
65,4,Douglas,East Wenatchee,1217,1678,1694,1709,1723,2132,2190,2278,2327,2346,2429,2439,3472,3501,3540,3567,4824,4866,5010,5084,5275,5289,5309,5316,5323
66,4,Douglas,Mansfield,170,172,172,171,172,173,174,175,176,177,168,170,169,169,169,169,169,169,171,170,169,169,171,172,172
67,4,Douglas,Rock Island,188,191,196,200,201,221,224,235,233,244,276,276,276,276,280,284,274,281,282,284,277,277,277,278,278
68,4,Douglas,Waterville,425,430,434,442,451,472,472,457,459,458,481,484,485,487,485,486,489,493,491,491,482,485,485,485,489
69,1,Ferry,Ferry County,3239,3293,3360,3428,3492,3610,3710,3789,3847,3887,3775,3835,3880,3914,3925,3969,4021,4071,4121,4168,4403,4419,4441,4462,4477
70,2,Ferry,Unincorporated Ferry County,2779,2854,2912,2974,3031,3132,3220,3296,3346,3391,3275,3317,3362,3393,3408,3449,3497,3540,3581,3623,3867,3878,3900,3921,3935
71,3,Ferry,Incorporated Ferry County,460,439,448,454,461,478,490,493,501,496,500,518,518,521,517,520,524,531,540,545,536,541,541,541,542
72,4,Ferry,Republic,460,439,448,454,461,478,490,493,501,496,500,518,518,521,517,520,524,531,540,545,536,541,541,541,542
73,1,Franklin,Franklin County,13664,13937,13985,14242,14578,14919,15209,15656,16003,16402,16084,16472,17085,17762,18731,20297,21441,22256,22902,23544,24423,25066,25634,26207,26610
74,2,Franklin,Unincorporated Franklin County,5104,5228,5347,5507,5568,5692,5790,5124,5090,5235,4628,4709,4539,4317,4417,4426,4513,4557,4625,4678,4477,4544,4612,4130,4183
75,3,Franklin,Incorporated Franklin County,8560,8709,8638,8735,9010,9227,9419,10532,10913,11167,11456,11763,12546,13445,14314,15871,16928,17699,18277,18866,19946,20522,21022,22077,22427
76,4,Franklin,Connell,675,688,681,695,763,772,780,829,840,846,891,894,924,936,937,938,938,941,950,972,922,931,938,953,955
77,4,Franklin,Kahlotus,90,94,101,92,109,110,109,109,106,102,113,114,114,114,115,117,117,118,116,118,114,113,114,110,109
78,4,Franklin,Mesa,97,96,104,102,103,106,111,117,118,118,111,116,117,118,117,117,117,117,117,119,128,128,130,130,130
79,4,Franklin,Pasco,7698,7831,7752,7846,8035,8239,8419,9477,9849,10101,10341,10639,11391,12277,13145,14699,15756,16523,17094,17657,18782,19350,19840,20884,21233
80,1,Garfield,Garfield County,1209,1212,1219,1217,1239,1246,1258,1263,1266,1271,1288,1292,1296,1296,1297,1303,1308,1311,1318,1326,1233,1231,1231,1232,1227
81,2,Garfield,Unincorporated Garfield County,513,515,516,515,518,524,531,537,537,542,548,550,554,556,557,561,566,568,575,583,510,510,511,512,508
82,3,Garfield,Incorporated Garfield County,696,697,703,702,721,722,727,726,729,729,740,742,742,740,740,742,742,743,743,743,723,721,720,720,719
83,4,Garfield,Pomeroy,696,697,703,702,721,722,727,726,729,729,740,742,742,740,740,742,742,743,743,743,723,721,720,720,719
84,1,Grant,Grant County,22807,23107,23848,24593,25483,26545,27532,28247,29120,29920,29081,29575,29965,30356,30947,31442,32111,32987,33928,34625,35083,35404,35735,36028,36292
85,2,Grant,Unincorporated Grant County,10888,11205,11644,12229,12778,13438,13854,14387,14879,15378,13930,14140,14302,14576,14917,15247,15688,16183,16547,16815,16687,16739,16856,16984,17088
86,3,Grant,Incorporated Grant County,11919,11902,12204,12364,12705,13107,13678,13860,14241,14542,15151,15435,15663,15780,16030,16195,16423,16804,17381,17810,18396,18665,18879,19044,19204
87,4,Grant,Coulee City,311,316,319,316,326,332,335,332,331,328,351,364,365,362,359,353,353,353,353,354,331,332,330,330,330
88,4,Grant,Coulee Dam (part),1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,4,Grant,Electric City,410,412,412,409,414,419,421,421,422,430,420,437,442,443,442,444,448,453,456,456,524,537,541,540,533
90,4,Grant,Ephrata,2350,2366,2382,2394,2448,2514,2594,2622,2661,2682,2788,2818,2829,2848,2859,2887,2899,2929,2924,2942,3086,3105,3128,3167,3179
91,4,Grant,George,119,121,123,124,137,157,156,156,192,156,162,165,172,164,160,160,162,176,190,190,168,218,218,222,222
92,4,Grant,Grand Coulee,568,571,566,578,576,573,576,575,576,578,530,531,536,538,538,542,543,541,543,544,554,576,578,577,580
93,4,Grant,Hartline,92,92,92,92,90,89,89,89,88,88,77,77,77,78,79,80,80,79,79,79,87,87,87,87,87
94,4,Grant,Krupp,26,26,26,26,27,27,27,27,28,28,30,32,32,32,32,31,31,31,31,31,28,28,28,28,28
95,4,Grant,Mattawa,266,294,351,386,456,478,496,505,505,519,576,623,636,688,728,734,743,745,747,754,843,848,855,862,842
96,4,Grant,Moses Lake,4635,4662,4712,4787,4921,5125,5486,5556,5790,6086,6263,6372,6553,6612,6785,6855,6986,7284,7692,8038,8365,8495,8644,8732,8825
97,4,Grant,Quincy,1362,1369,1388,1393,1412,1436,1463,1480,1499,1507,1552,1593,1600,1605,1633,1638,1705,1723,1867,1940,2020,2044,2071,2090,2161
98,4,Grant,Royal City,327,205,336,349,365,366,374,384,401,394,504,505,505,505,505,532,533,539,542,515,494,497,499,506,511
99,4,Grant,Soap Lake,813,816,836,833,841,852,863,883,883,867,996,999,1001,1002,1006,1007,1009,1017,1023,1033,977,978,979,982,984
100,4,Grant,Warden,543,547,555,569,586,633,691,723,756,767,790,810,807,793,793,821,820,822,822,822,803,804,805,805,806
101,4,Grant,Wilson Creek,96,104,105,107,105,105,106,106,108,111,111,108,108,110,111,111,111,112,112,112,116,116,116,116,116
102,1,Grays Harbor,Grays Harbor County,29931,30098,30437,30766,31265,31627,32061,32455,32617,32901,32489,32698,32951,33187,33554,34057,34637,35051,35472,35734,35166,35261,35399,35516,35655
103,2,Grays Harbor,Unincorporated Grays Harbor County,11308,11472,11632,11660,11854,12020,12184,12376,12390,12536,12128,12241,12362,12494,12648,12801,13024,13237,13435,13562,12816,12862,12910,12964,13052
104,3,Grays Harbor,Incorporated Grays Harbor County,18623,18626,18805,19106,19411,19607,19877,20079,20227,20365,20361,20457,20589,20693,20906,21256,21613,21814,22037,22172,22350,22399,22489,22552,22603
105,4,Grays Harbor,Aberdeen,7570,7552,7580,7546,7602,7596,7606,7613,7609,7635,7536,7550,7577,7590,7611,7622,7641,7625,7653,7661,7338,7341,7342,7334,7323
106,4,Grays Harbor,Cosmopolis,578,578,578,579,580,627,637,645,647,658,681,680,679,684,690,694,711,722,727,727,714,713,712,714,713
107,4,Grays Harbor,Elma,1210,1202,1208,1212,1197,1225,1286,1286,1297,1289,1330,1329,1339,1340,1364,1412,1385,1393,1390,1393,1307,1308,1307,1312,1319
108,4,Grays Harbor,Hoquiam,3973,3951,3930,3949,3980,3979,3973,4027,4060,4062,4023,4001,4002,3990,3964,3960,3971,3963,3935,3922,3938,3910,3895,3883,3883
109,4,Grays Harbor,McCleary,594,594,604,603,606,608,611,615,618,623,595,592,586,586,586,592,631,646,652,657,759,764,764,769,769
110,4,Grays Harbor,Montesano,1238,1242,1245,1415,1434,1444,1460,1470,1457,1467,1408,1415,1430,1437,1453,1469,1540,1574,1595,1609,1684,1689,1701,1708,1711
111,4,Grays Harbor,Oakville,216,237,235,245,251,257,262,265,271,274,260,261,263,261,261,262,275,278,280,281,291,290,293,293,293
112,4,Grays Harbor,Ocean Shores,2101,2193,2331,2433,2590,2706,2801,2911,3028,3140,3170,3262,3344,3430,3553,3707,3907,4057,4229,4348,4758,4816,4901,4961,5013
113,4,Grays Harbor,Westport,1143,1077,1094,1124,1171,1165,1241,1247,1240,1217,1358,1367,1369,1375,1424,1538,1552,1556,1576,1574,1561,1568,1574,1578,1579
114,1,Island,Island County,25860,27168,28021,28792,29469,30383,31115,32028,32859,33655,32378,32932,33668,34328,35151,36057,36900,37691,38446,38822,40234,40435,40587,40700,40884
115,2,Island,Unincorporated Island County,18628,19629,20231,20772,21391,22172,22768,23336,23882,24511,23250,23685,24223,24762,25274,25851,26499,27153,27646,27899,29070,29172,29309,29386,29546
116,3,Island,Incorporated Island County,7232,7539,7790,8020,8078,8211,8347,8692,8977,9144,9128,9247,9445,9566,9877,10206,10401,10538,10800,10923,11164,11263,11278,11314,11338
117,4,Island,Coupeville,638,676,711,710,722,738,755,766,781,790,814,815,812,825,835,851,867,884,924,924,933,947,958,968,969
118,4,Island,Langley,421,427,451,467,482,506,516,545,557,555,542,548,575,580,596,603,607,611,625,640,678,687,693,698,703
119,4,Island,Oak Harbor,6173,6436,6628,6843,6874,6967,7076,7381,7639,7799,7772,7884,8058,8161,8446,8752,8927,9043,9251,9359,9553,9629,9627,9648,9666
120,1,Jefferson,Jefferson County,11014,11539,12155,12670,13172,13642,13980,14356,14644,15043,14144,14411,14690,14919,15177,15579,15914,16219,16506,16649,17767,17883,17966,18034,18147
121,2,Jefferson,Unincorporated Jefferson County,7734,8158,8574,8998,9409,9778,10107,10410,10677,10940,9894,10102,10349,10581,10821,11103,11397,11675,11912,12056,12574,12646,12709,12757,12839
122,3,Jefferson,Incorporated Jefferson County,3280,3381,3581,3672,3763,3864,3873,3946,3967,4103,4250,4309,4341,4338,4356,4476,4517,4544,4594,4593,5193,5237,5257,5277,5308
123,4,Jefferson,Port Townsend,3280,3381,3581,3672,3763,3864,3873,3946,3967,4103,4250,4309,4341,4338,4356,4476,4517,4544,4594,4593,5193,5237,5257,5277,5308
124,1,King,King County,647323,666040,675567,683987,692302,699287,705779,713753,725117,735503,742239,752799,763615,773301,783675,793869,802970,812679,821967,832337,851261,857354,862091,869835,880013
125,2,King,Unincorporated King County,192079,200069,203089,190380,189318,186267,160866,161643,152997,147489,129264,130254,130556,131484,134094,135468,137416,137488,126404,125732,125920,111370,99009,97014,94858
126,3,King,Incorporated King County,455244,465971,472478,493607,502984,513020,544913,552110,572120,588014,612975,622545,633059,641817,649581,658401,665554,675191,695563,706605,725341,745984,763082,772821,785155
127,4,King,Algona,620,665,702,718,735,747,771,784,795,798,878,895,904,938,968,979,985,990,998,1004,1018,1037,1037,1037,1037
128,4,King,Auburn (part),14156,14240,14479,14627,14872,14993,15285,15551,15889,16662,17664,17928,18193,18384,18446,18455,18472,18628,24078,24140,24688,24801,24887,25134,25417
129,4,King,Beaux Arts Village,119,114,115,115,115,115,115,116,116,119,124,125,125,124,124,124,125,128,127,127,118,118,120,117,118
130,4,King,Bellevue,37427,37893,38208,38755,43012,44355,44964,45300,46022,46742,48519,49322,51269,51472,51791,52121,52262,52655,53300,53777,55551,56095,56250,58540,58622
131,4,King,Black Diamond,579,613,620,638,652,704,809,824,1524,1578,1538,1556,1559,1569,1570,1577,1576,1588,1608,1615,1686,1689,1690,1691,1691
132,4,King,Bothell (part),5034,5371,5447,5475,5575,5661,5699,5866,6286,6299,6944,7026,7058,7155,7192,7289,7434,7506,7580,7608,7553,7595,7633,7683,10643
133,4,King,Burien,.,.,0,12486,12489,12517,12539,12544,12537,13540,13898,13904,13946,13951,13940,13924,13916,14003,14051,14091,14322,19862,19908,19950,20031
134,4,King,Carnation,452,460,466,497,520,540,555,592,619,637,650,658,658,659,659,659,658,658,659,660,665,662,665,665,661
135,4,King,Clyde Hill,1077,1081,1086,1089,1090,1092,1095,1099,1097,1102,1076,1080,1080,1068,1064,1070,1067,1067,1059,1064,1099,1099,1098,1097,1099
136,4,King,Covington,0,0,0,0,0,0,0,0,4203,4240,4473,4493,4686,5020,5324,5639,5810,5766,5821,5874,6081,6107,6153,6261,6368
137,4,King,Des Moines,7438,7532,7892,8308,9065,9104,9737,11434,11485,11727,11777,11896,11911,11923,11937,11946,11958,11945,11946,11995,12588,12590,12588,12602,12704
138,4,King,Duvall,979,1071,1108,1136,1163,1231,1299,1348,1466,1576,1646,1734,1858,1987,2054,2073,2116,2146,2179,2202,2315,2324,2394,2465,2527
139,4,King,Enumclaw (part),3031,3309,3801,3926,4078,4232,4277,4343,4383,4612,4456,4477,4499,4516,4541,4563,4592,4627,4655,4650,4683,4788,4836,4862,4856
140,4,King,Federal Way,28057,29801,30554,30659,30866,30924,31278,31664,32171,32369,32581,32884,32941,33121,33245,34553,34789,34998,35162,35329,35444,35468,35493,35556,35626
141,4,King,Hunts Point,206,204,205,205,203,201,201,199,197,209,186,191,191,190,193,194,192,190,189,186,181,178,179,179,181
142,4,King,Issaquah,3348,3547,3564,3641,3662,3937,3986,4161,4296,4415,5195,6341,6460,7716,8268,8837,9418,11481,12168,12442,13914,14018,14253,14684,14915
143,4,King,Kenmore,0,0,0,0,0,0,0,0,0,6767,7562,7623,7728,7801,7961,8066,8165,8256,8332,8456,8569,8689,8737,8787,8835
144,4,King,Kent,17484,18545,18681,19057,19416,20477,26385,27045,31028,31419,32488,33697,34464,34741,35198,35498,35637,35955,36045,36427,36424,45644,45891,46111,46333
145,4,King,Kirkland,18063,18417,18847,18959,19026,19254,19645,19773,20232,20633,21831,22251,22361,22609,22867,23047,23337,23720,24007,24245,24345,24474,37135,37221,37450
146,4,King,Lake Forest Park,1281,1283,1289,1292,1548,2936,4944,4957,5127,5256,5168,5179,5184,5187,5192,5219,5227,5224,5239,5239,5268,5272,5287,5303,5324
147,4,King,Maple Valley,0,0,0,0,0,0,0,0,4229,4433,4922,5064,5275,5539,6001,6374,6768,7065,7233,7358,7997,8105,8245,8406,8473
148,4,King,Medina,1172,1175,1179,1191,1194,1199,1209,1208,1207,1201,1165,1157,1167,1164,1169,1170,1166,1163,1162,1164,1162,1163,1171,1174,1184
149,4,King,Mercer Island,8321,8479,8533,8526,8519,8531,8659,8722,8791,8843,8806,8791,8804,8861,8952,8932,9016,9361,9346,9371,9930,9933,9926,9929,10096
150,4,King,Milton (part),273,272,281,293,301,305,307,321,329,353,330,330,332,332,332,340,340,339,340,342,357,359,361,361,478
151,4,King,Newcastle,.,.,.,.,0,3275,3339,3423,3476,3473,3117,3153,3319,3443,3575,3699,3793,3902,3984,4125,4227,4246,4275,4345,4401
152,4,King,Normandy Park,2628,2637,2697,2706,2708,2714,2825,2834,2839,2840,2670,2675,2679,2685,2775,2779,2783,2786,2781,2804,2838,2842,2844,2846,2852
153,4,King,North Bend,1097,1099,1104,1108,1184,1242,1291,1380,1540,1643,1889,1891,1891,1877,1890,1903,1906,1907,1903,1937,2348,2390,2403,2465,2543
154,4,King,Pacific (part),1815,1840,2022,2065,2105,2128,2157,2170,2174,2181,2025,2028,2044,2125,2157,2193,2216,2260,2321,2369,2377,2377,2380,2433,2449
155,4,King,Redmond,14972,15987,16175,16588,16760,17034,17390,17975,18509,19183,20248,20369,20660,21274,21770,22184,22615,22860,23144,23323,24177,24671,24831,24933,25549
156,4,King,Renton,19243,19896,20109,20365,20576,20981,21084,21380,21671,22607,22676,23338,24520,25287,25908,26580,27099,27762,35754,37741,38930,40006,40405,40806,41229
157,4,King,Sammamish,.,.,.,.,.,.,.,.,.,.,11599,11753,11953,12223,12947,13602,13815,13936,14037,14086,15736,16148,16305,16490,16762
158,4,King,SeaTac,10190,10260,10233,10286,10361,10355,10445,10530,10544,10509,10176,10135,10076,10108,10140,10307,10300,10346,10495,10392,10360,10404,10509,10505,10504
159,4,King,Seattle,249032,251679,254575,256728,258959,259864,260894,261979,264421,266127,270524,273623,277849,280883,282930,285532,288723,292231,295680,301623,308516,310735,312926,317641,323339
160,4,King,Shoreline,.,.,.,.,.,.,19153,19951,20061,20934,21338,21379,21441,21544,21641,21707,21656,21801,21907,22371,22787,22920,22956,23103,23290
161,4,King,Skykomish,159,159,157,156,161,167,158,175,172,159,162,162,162,163,162,163,162,162,160,160,168,166,167,166,165
162,4,King,Snoqualmie,637,637,634,636,637,637,658,664,676,820,656,1389,1715,1960,2363,2630,2897,3188,3456,3585,3761,3876,3997,4114,4227
163,4,King,Tukwila,5972,7319,7329,7328,7329,7446,7447,7468,7499,7521,7725,7747,7785,7840,7874,7878,7902,7929,7970,7983,7755,7726,7733,7740,7761
164,4,King,Woodinville,.,.,0,3662,3715,3726,3913,3925,4104,4081,3900,3907,3918,3983,4069,4208,4273,4274,4299,4353,4996,4997,5004,5006,5006
165,4,King,Yarrow Point,382,386,386,386,388,396,400,405,405,406,393,394,394,395,392,387,388,388,388,387,407,410,410,413,409
166,1,Kitsap,Kitsap County,74038,77806,80539,83575,85961,89009,90959,92874,94041,95305,92644,93708,95179,96564,97895,99414,101091,102872,104466,105226,107367,107357,107858,108449,109153
